"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Darin Ruf","78","320","274","71","15","0","15","45","48","35","93","7","0","0",".259",".353",".478",".831",".362","-5.0","-0.3","1.2","9929"
"Matt Kemp","126","541","487","142","28","2","22","70","81","45","128","4","15","3",".292",".353",".493",".846",".360","-6.0","1.4","3.6","5631"
"Brandon Moss","136","576","509","132","26","2","29","82","92","56","159","7","4","2",".259",".339",".489",".828",".359","-6.0","-0.4","2.4","4467"
"Josh Willingham","125","540","457","114","25","0","24","72","81","65","136","13","1","0",".249",".356",".462",".817",".358","-6.0","-0.3","2.3","2103"
"Wil Myers","150","637","569","157","32","5","25","83","94","58","151","4","8","2",".276",".344",".482",".825",".357","1.0","0.3","4.2","10047"
"Carlos Beltran","130","567","514","146","25","3","24","76","81","47","93","2","4","1",".284",".344",".484",".828",".357","-6.0","-0.1","2.1","589"
"Alex Gordon","155","685","611","176","40","5","18","92","83","64","133","6","13","4",".288",".359",".458",".817",".357","10.0","0.4","4.8","5209"
"Nick Swisher","141","608","518","136","31","1","21","75","84","81","126","4","2","1",".263",".363",".448",".811",".356","2.0","-0.6","3.4","4599"
"Adam Jones","155","676","634","185","33","2","31","93","99","26","126","10","15","4",".292",".327",".497",".824",".356","-4.0","0.9","4.2","6368"
"Khris Davis","141","579","508","136","26","1","25","78","84","51","122","13","6","2",".268",".345",".470",".816",".355","-3.0","-0.1","2.6","9112"
"Kole Calhoun","137","583","517","146","25","6","18","71","80","57","106","4","11","3",".282",".355",".458",".813",".355","-1.0","0.5","3.4","11200"
"Dexter Fowler","139","627","538","146","22","8","15","98","70","82","134","5","20","7",".271",".372",".426",".797",".353","-2.0","0.7","4.2","4062"
"Yoenis Cespedes","140","601","548","148","27","5","28","80","91","43","126","7","12","4",".270",".329",".491",".820",".353","4.0","0.4","3.9","13110"
"Michael Cuddyer","133","563","514","148","30","2","20","71","80","43","106","2","9","2",".288",".343",".471",".814",".353","-7.0","0.6","1.1","1534"
"Austin Jackson","141","630","563","158","30","11","15","89","73","61","132","3","17","5",".281",".352",".453",".805",".352","3.0","0.9","4.5","9848"
"Corey Dickerson","120","516","466","130","24","7","18","61","71","40","95","4","12","5",".279",".337",".476",".814",".351","1.0","0.1","1.7","10762"
"George Springer","102","438","383","97","18","5","17","55","62","45","123","7","23","4",".253",".340",".460",".800",".349","2.0","2.7","3.0","sa526414"
"Hunter Pence","155","662","605","169","33","5","24","81","92","48","120","4","14","2",".279",".334",".469",".803",".349","3.0","1.5","4.1","8252"
"Corey Hart","121","511","464","124","25","3","21","67","74","39","119","6","3","1",".267",".331",".470",".801",".348","-3.0","-0.2","1.9","1945"
"Domonic Brown","146","620","558","151","28","4","25","79","89","53","111","3","8","3",".271",".334",".470",".803",".347","-9.0","-0.1","1.8","3154"
"Daniel Nava","127","520","451","127","27","1","10","55","60","52","92","12","3","1",".282",".367",".412",".780",".346","-5.0","-0.3","1.6","5450"
"Josh Hamilton","137","587","528","142","29","4","26","75","85","46","139","4","4","1",".269",".327",".487",".814",".346","-2.0","0.0","2.8","1875"
"Adam Eaton","143","640","555","152","29","6","11","82","67","62","98","20","21","5",".274",".366",".407",".773",".345","-1.0","1.6","3.6","11205"
"Colby Rasmus","141","591","534","139","29","5","24","77","84","50","153","4","4","2",".260",".327",".468",".795",".345","8.0","-0.4","4.3","9893"
"Oswaldo Arcia","136","572","515","139","24","4","21","71","79","45","148","7","4","2",".270",".334",".454",".788",".344","-6.0","-0.5","1.9","10306"
"Brett Gardner","143","593","522","146","28","10","7","59","65","61","107","8","32","7",".280",".363",".412",".774",".343","9.0","3.1","3.9","9927"
"Curtis Granderson","142","615","537","132","24","7","25","76","84","65","167","7","17","4",".246",".332",".456",".788",".343","4.0","1.4","3.7","4747"
"Christian Yelich","144","636","568","162","29","5","12","74","68","64","142","2","23","4",".285",".358",".417",".776",".343","-1.0","2.4","2.9","11477"
"Jacoby Ellsbury","136","627","575","167","33","4","14","94","59","44","91","5","41","7",".290",".345",".435",".779",".342","8.0","4.9","4.9","4727"
"Ben Zobrist","156","697","609","165","37","5","15","92","75","78","99","4","15","4",".271",".354",".422",".776",".341","8.0","0.8","5.4","7435"
"Evan Gattis","127","536","485","122","26","2","26","72","79","35","110","12","0","0",".252",".315",".474",".790",".341","-5.0","-0.4","3.4","11003"
"Avisail Garcia","144","604","563","162","21","9","18","70","78","30","130","7","11","3",".288",".329",".453",".782",".341","-4.0","0.5","1.9","5760"
"Lucas Duda","100","413","351","87","16","1","14","49","53","52","102","6","0","0",".248",".351",".419",".770",".340","-6.0","-0.4","0.9","2502"
"Andre Ethier","128","530","470","131","28","1","13","58","64","51","96","6","4","2",".279",".355",".426",".780",".340","-2.0","-0.4","2.3","6265"
"Nelson Cruz","137","577","526","138","30","0","25","74","82","43","130","4","5","2",".262",".321",".462",".783",".340","-4.0","-0.2","1.5","2434"
"Starling Marte","144","656","604","171","29","12","15","97","64","31","153","18","43","13",".283",".335",".445",".781",".340","12.0","3.0","4.5","9241"
"Mark Trumbo","148","629","577","145","27","2","34","86","96","46","168","3","5","2",".251",".308",".482",".790",".340","-2.0","-0.2","1.8","6876"
"Mike Carp","95","380","337","92","18","1","10","43","47","36","91","4","3","1",".273",".347",".421",".769",".339","-2.0","-0.1","1.0","7480"
"Michael Morse","104","424","389","106","19","0","17","52","56","26","101","6","0","0",".272",".325",".452",".778",".338","-9.0","-0.3","0.8","3035"
"Andrew Lambo","94","387","343","86","17","2","16","48","51","37","103","3","2","1",".251",".326",".452",".777",".337","-4.0","-0.3","0.8","5386"
"Alfonso Soriano","135","563","519","131","30","1","28","75","82","36","141","5","12","4",".252",".306",".476",".781",".337","3.0","0.5","1.8","847"
"Carlos Gomez","145","638","583","156","25","8","22","77","77","40","152","10","38","5",".268",".323",".451",".774",".337","12.0","5.2","5.1","4881"
"Matt Joyce","134","557","484","122","22","1","20","66","72","62","104","5","6","2",".252",".339",".426",".765",".335","0.0","-0.1","1.9","3353"
"Jackie Bradley","137","549","474","125","27","3","10","55","61","56","127","13","14","5",".264",".353",".397",".750",".334","4.0","0.3","3.0","12984"
"Desmond Jennings","141","637","562","144","27","7","16","91","66","65","128","8","29","5",".256",".341",".415",".755",".334","2.0","3.3","4.2","1965"
"Shane Victorino","131","592","538","148","24","7","13","82","61","42","82","10","21","3",".275",".338",".418",".756",".333","9.0","2.5","3.3","1677"
"Torii Hunter","135","594","550","159","27","3","14","64","64","33","108","6","4","1",".289",".333",".425",".759",".332","0.0","-0.1","2.0","731"
"Logan Morrison","117","482","425","108","22","4","14","53","57","50","85","4","2","1",".254",".336",".424",".760",".332","-6.0","-0.4","0.7","9205"
"Scott Van Slyke","55","219","192","48","10","1","7","26","28","23","53","2","2","1",".250",".333",".422",".755",".332","1.0","-0.2","1.0","4365"
"Robbie Grossman","114","479","419","112","23","2","8","47","53","52","105","5","15","6",".267",".353",".389",".742",".331","-2.0","0.2","1.5","5254"
"Alejandro De Aza","123","540","484","131","24","5","11","55","57","47","109","6","18","6",".271",".341",".409",".750",".331","0.0","0.8","1.9","3371"
"Nick Markakis","152","673","608","175","31","1","13","72","68","53","68","5","4","1",".288",".346",".406",".752",".331","-5.0","-0.2","1.5","5930"
"Michael Saunders","137","555","493","124","27","4","17","62","67","56","131","2","18","4",".252",".328",".426",".754",".330","-1.0","1.6","2.4","9981"
"Justin Maxwell","80","321","284","73","12","2","9","35","38","32","95","3","6","1",".257",".336",".408",".745",".330","-1.0","0.5","1.0","6827"
"Melky Cabrera","131","548","505","146","27","5","10","54","60","38","66","0","7","2",".289",".336",".422",".758",".330","-5.0","0.1","1.1","4022"
"Abraham Almonte","68","275","247","67","9","3","6","28","31","26","58","1","10","2",".271",".342",".405",".747",".330","-1.0","1.0","1.1","5486"
"Norichika Aoki","156","714","643","186","29","4","8","92","57","53","59","14","23","7",".289",".354",".384",".738",".329","1.0","1.2","2.7","13075"
"Jose Tabata","103","436","398","113","21","3","6","41","47","31","60","6","8","3",".284",".344",".397",".741",".329","-1.0","0.0","1.4","2411"
"Martin Prado","155","684","628","182","34","3","12","74","67","48","62","2","6","2",".290",".339",".411",".750",".329","4.0","-0.2","3.2","3312"
"Dayan Viciedo","127","519","481","129","25","1","19","60","64","29","104","5","1","0",".268",".314",".443",".757",".329","-4.0","-0.2","1.0","3917"
"Michael Brantley","153","642","584","169","32","4","10","62","69","49","74","3","17","5",".289",".344",".409",".753",".329","0.0","0.9","2.6","4106"
"Alex Rios","148","634","595","168","31","5","17","65","75","32","97","3","35","7",".282",".320",".437",".757",".329","4.0","3.8","2.4","2090"
"Josh Reddick","140","568","502","123","27","4","21","66","70","56","117","2","11","2",".245",".319",".440",".759",".329","15.0","1.0","3.7","3892"
"Oscar Taveras","83","346","317","90","16","2","8","35","39","21","51","4","6","2",".284",".332",".423",".755",".328","1.0","0.1","1.3","sa506574"
"Angel Pagan","131","595","547","157","28","9","8","75","52","42","74","1","20","4",".287",".336",".415",".751",".328","-3.0","1.9","2.9","2918"
"Jonny Gomes","98","394","339","84","16","0","11","42","46","43","101","8","3","1",".248",".343",".392",".735",".327","-3.0","-0.2","0.7","1845"
"Junior Lake","129","560","519","142","26","5","13","55","61","31","134","7","18","4",".274",".321",".418",".740",".325","5.0","1.6","2.2","4672"
"Justin Ruggiano","139","562","512","130","26","1","19","63","68","46","135","2","16","5",".254",".317",".420",".737",".324","-1.0","0.8","1.8","7620"
"Leonys Martin","144","578","527","143","26","7","10","55","61","40","111","8","36","11",".271",".330",".404",".735",".323","7.0","2.5","3.1","11846"
"Chris Parmelee","81","329","293","76","13","1","9","34","37","31","65","2","2","1",".259",".331",".403",".734",".323","-2.0","-0.3","0.6","2554"
"Coco Crisp","128","582","519","136","23","5","13","77","54","57","67","0","27","4",".262",".332",".401",".732",".322","0.0","3.3","2.9","1572"
"Andy Dirks","118","469","429","117","19","3","10","49","52","35","73","3","7","1",".273",".330",".401",".731",".322","4.0","0.6","1.6","6453"
"Nick Castellanos","127","507","462","124","26","2","12","51","56","37","99","3","4","1",".268",".323",".411",".735",".322","-2.0","0.0","1.7","11737"
"Gregory Polanco","94","405","367","101","17","3","7","36","41","31","70","3","25","5",".275",".333",".395",".728",".321","4.0","2.7","1.8","sa507194"
"Ryan Sweeney","101","432","393","106","20","4","7","38","44","36","69","1","3","1",".270",".331",".394",".725",".320","2.0","-0.2","1.5","6352"
"Will Venable","141","617","566","148","22","9","16","63","65","43","131","5","23","4",".261",".318",".417",".735",".320","-1.0","2.6","2.3","211"
"Ryan Ludwick","124","518","468","119","22","0","17","56","61","42","109","4","0","0",".254",".319",".410",".729",".319","-6.0","-0.4","0.4","1260"
"Marlon Byrd","117","490","457","124","23","3","13","50","55","21","112","8","3","2",".271",".312",".420",".732",".319","-1.0","-0.6","0.9","950"
"Nate McLouth","109","453","404","102","17","3","11","45","49","42","71","5","18","3",".252",".329",".391",".720",".319","1.0","2.0","1.6","3190"
"Nolan Reimold","78","310","279","71","10","2","10","35","37","24","69","3","2","1",".254",".316",".412",".728",".319","-3.0","-0.2","0.1","3441"
"B.J. Upton","136","554","493","119","25","2","18","59","63","53","149","3","22","5",".241",".316",".410",".726",".319","2.0","2.0","2.6","5015"
"Jon Jay","109","447","403","114","15","2","5","38","41","31","69","10","9","3",".283",".347",".367",".714",".318","0.0","0.2","1.5","5227"
"Lorenzo Cain","123","498","451","121","23","4","8","45","49","34","101","8","16","4",".268",".327",".390",".718",".317","13.0","1.2","3.3","9077"
"David DeJesus","129","539","476","121","25","5","7","47","52","51","97","9","4","2",".254",".336",".372",".708",".316","1.0","-0.5","1.5","1825"
"Marcell Ozuna","134","549","514","135","28","4","14","53","57","30","111","3","11","2",".263",".306",".414",".720",".315","5.0","1.0","2.4","10324"
"A.J. Pollock","140","585","534","146","29","4","8","51","57","41","93","4","18","4",".273",".327",".388",".714",".315","9.0","1.5","2.6","9256"
"Tyler Moore","68","266","244","62","11","1","9","31","32","17","70","2","1","0",".254",".305",".418",".723",".315","-2.0","0.0","0.2","7244"
"Alex Presley","105","470","426","115","14","6","6","51","40","39","85","3","8","3",".270",".334",".373",".707",".315","0.0","0.0","1.7","5305"
"Nate Schierholtz","134","567","517","134","24","3","15","56","62","40","102","5","4","1",".259",".316",".404",".720",".314","-1.0","0.0","0.7","6201"
"Moises Sierra","58","229","206","53","10","1","5","23","24","17","52","4","2","1",".257",".323",".388",".711",".314","-3.0","-0.2","0.0","6050"
"David Lough","111","433","400","111","15","6","7","45","45","23","60","5","7","2",".278",".321",".398",".719",".314","5.0","0.3","1.1","7215"
"David Murphy","139","574","525","142","23","2","11","52","56","44","72","2","6","2",".270",".328",".385",".712",".314","5.0","-0.1","1.9","6035"
"Peter Bourjos","124","524","476","129","14","6","7","44","51","34","110","11","18","4",".271",".332",".370",".702",".313","10.0","1.6","3.1","2578"
"Michael Bourn","149","685","626","171","26","9","7","80","47","52","145","3","33","8",".273",".330",".377",".707",".313","5.0","2.9","3.6","6387"
"Ryan Raburn","96","383","352","88","20","1","11","40","43","25","90","4","0","0",".250",".305",".406",".712",".312","0.0","-0.3","0.9","2218"
"Carl Crawford","117","529","498","140","27","5","7","60","44","23","85","4","16","3",".281",".316",".398",".713",".312","2.0","1.6","1.6","1201"
"Aaron Hicks","99","416","373","92","14","5","10","40","44","39","100","1","13","4",".247",".317",".391",".709",".312","4.0","0.7","1.9","5297"
"Chris Young","135","569","505","118","29","2","16","56","63","57","130","3","14","4",".234",".313",".394",".707",".311","7.0","0.8","2.2","3882"
"Denard Span","144","660","610","171","29","8","2","70","43","48","78","1","21","5",".280",".333",".364",".697",".311","9.0","1.6","3.2","8347"
"Gerardo Parra","139","597","548","150","29","5","7","46","55","42","91","4","13","4",".274",".328",".383",".712",".310","13.0","0.6","2.4","8553"
"Garrett Jones","120","505","462","116","24","2","14","49","55","37","114","1","4","1",".251",".305",".403",".708",".310","-3.0","0.0","0.0","2714"
"Joey Terdoslavich","60","244","218","56","9","1","5","22","24","21","55","2","2","1",".257",".324",".376",".700",".310","-2.0","-0.2","0.2","10593"
"Franklin Gutierrez","61","250","234","60","10","1","8","25","27","13","58","1","5","1",".256",".296",".410",".706",".309","1.0","0.4","0.8","3255"
"Ben Revere","145","653","619","189","17","7","0","64","44","29","60","3","41","9",".305",".338",".355",".694",".308","5.0","4.1","2.8","4712"
"Raul Ibanez","115","471","434","104","18","1","17","48","51","33","106","2","1","0",".240",".295",".403",".698",".305","-2.0","-0.1","-0.1","607"
"Travis Snider","73","296","266","66","13","1","6","26","28","27","75","1","2","1",".248",".318",".372",".690",".305","0.0","-0.2","0.4","2830"
"Kevin Pillar","45","176","164","42","8","1","4","18","18","9","35","2","3","1",".256",".301",".390",".691",".305","2.0","0.1","0.4","12434"
"Chris Denorfia","105","449","412","112","14","2","6","35","40","33","69","1","10","2",".272",".325",".359",".684",".304","4.0","0.8","1.4","4400"
"Chris Heisey","94","400","371","95","13","3","10","36","41","19","83","7","4","1",".256",".303",".388",".691",".304","4.0","0.1","0.9","3978"
"Gregor Blanco","120","489","434","112","15","5","3","35","39","51","94","2","16","3",".258",".337",".336",".674",".303","8.0","1.6","1.9","3123"
"Cameron Maybin","127","538","494","126","20","5","9","44","50","39","101","3","28","5",".255",".312",".370",".683",".302","3.0","3.2","2.2","5223"
"J.B. Shuck","102","409","378","105","13","4","2","29","32","26","45","2","8","3",".278",".325",".349",".674",".300","-1.0","0.1","0.5","6677"
"Anthony Gose","61","224","206","51","10","4","2","22","20","14","55","4","13","3",".248",".308",".364",".672",".299","2.0","1.3","0.7","5097"
"John Mayberry","105","414","380","94","18","0","9","38","39","29","94","2","4","1",".247",".302",".366",".668",".295","-2.0","0.1","-0.1","3390"
"Juan Lagares","134","527","495","128","23","7","6","42","44","26","106","3","14","5",".259",".298",".370",".668",".293","15.0","0.5","2.8","5384"
"Jordan Schafer","85","350","314","78","9","2","3","24","26","34","95","1","21","5",".248",".323",".318",".641",".289","1.0","1.9","0.4","9883"
"Emilio Bonifacio","109","408","372","97","13","3","1","33","31","33","87","1","26","5",".261",".321",".320",".641",".288","0.0","2.9","0.8","4054"
"Scott Hairston","63","248","233","56","7","1","8","24","25","11","64","2","1","0",".240",".278",".382",".660",".288","-3.0","0.0","-0.4","1926"
"Jarrod Dyson","81","322","289","73","7","3","1","21","23","30","64","2","23","2",".253",".326",".308",".634",".288","6.0","3.5","1.2","4866"
"Billy Hamilton","132","593","541","137","16","8","2","51","36","49","118","1","55","10",".253",".315",".323",".639",".287","5.0","6.6","1.8","10199"
"Rajai Davis","101","424","395","101","17","3","4","29","33","22","78","5","36","7",".256",".302",".344",".646",".287","-2.0","4.2","0.3","3708"
"Ichiro Suzuki","98","384","366","100","13","2","4","30","31","15","42","1","13","2",".273",".302",".352",".655",".285","4.0","1.5","0.3","1101"
"Eric Young","102","445","406","102","15","5","1","27","28","33","73","4","31","5",".251",".312",".320",".633",".285","1.0","3.9","0.6","7158"
"Andres Torres","45","177","159","39","5","1","1","12","13","16","36","1","3","1",".245",".316",".308",".625",".284","1.0","0.0","0.1","1488"
"Reed Johnson","60","237","217","56","6","1","1","16","17","11","52","8","2","1",".258",".316",".309",".625",".282","-1.0","-0.2","-0.2","1702"
"Steve Lombardozzi","62","240","226","59","9","2","1","17","17","11","29","2","3","1",".261",".300",".332",".632",".280","0.0","0.0","0.1","5422"
"Don Kelly","75","292","260","58","5","1","4","22","22","28","41","2","2","0",".223",".301",".296",".598",".273","-1.0","0.1","-0.5","2216"
"Alexi Amarista","93","363","341","83","10","3","4","25","25","17","52","2","4","1",".243",".281",".326",".607",".268","-2.0","0.1","-0.3","9063"
"Jose Constanza","21","87","81","21","1","0","0","4","5","6","14","0","4","1",".259",".310",".272",".582",".266","1.0","0.3","0.0","6003"
