Stephen Strasburg,29.0,2.86,1.1,15.0,0.38666667938232424,219.0,0.02648401913577563,0.0,0.0,4.1,1.414634192862162
Chris Archer,2.5,3.61,1.28,11.0,0.045454545454545456,149.0,0.003355704697986577,0.0,0.0,2.0,0.25
Paul Maholm,1.0,4.0,1.3,8.0,0.02500000037252903,75.0,0.0026666667064030964,0.0,0.0,0.3,0.6666666766007742
Mike Pelfrey,1.0,4.42,1.4,8.0,0.02500000037252903,98.0,0.0020408163569411455,0.0,0.0,2.1,0.09523809665725344
Jhoulys Chacin,1.0,3.75,1.32,14.0,0.014285714498588018,134.0,0.0014925373356733749,0.0,0.0,3.1,0.0645161299936233
Ryan Cook,1.0,2.63,1.19,4.0,0.05000000074505806,71.0,0.002816901450425806,9.0,0.022222222553359136,1.1,0.18181818452748383
John Lackey,1.0,3.93,1.28,12.0,0.016666666915019352,147.0,0.0013605442379607635,0.0,0.0,3.0,0.06666666766007741
Nathan Eovaldi,1.0,3.65,1.31,8.0,0.02500000037252903,131.0,0.0015267175800017729,0.0,0.0,2.3,0.08695652303488359
Jaime Garcia,1.0,3.66,1.28,9.0,0.022222222553359136,106.0,0.0018867924809455872,0.0,0.0,1.6,0.12500000186264515
Javier Lopez,1.0,2.45,1.19,3.0,0.06666666766007741,37.0,0.005405405485952222,4.0,0.05000000074505806,0.5,0.4000000059604645
Cody Allen,1.0,2.75,1.18,3.0,0.06666666766007741,81.0,0.0024691358392621263,8.0,0.02500000037252903,0.7,0.28571428997176035
Mark Melancon,1.0,2.48,1.06,4.0,0.05000000074505806,68.0,0.00294117651441518,3.0,0.06666666766007741,1.1,0.18181818452748383
Julio Teheran,11.7,3.26,1.17,15.0,0.1559999942779541,191.0,0.012251308451148227,0.0,0.0,3.1,0.7548386819901005
Alfredo Simon,1.0,3.25,1.3,4.0,0.05000000074505806,62.0,0.0032258064996811653,0.0,0.0,0.0,0.0
Jose Veras,1.9,3.39,1.22,3.0,0.12666666507720947,69.0,0.00550724630770476,27.0,0.01407407389746772,0.6,0.6333333253860474
Vin Mazzaro,1.0,3.56,1.33,6.0,0.033333333830038704,42.0,0.004761904832862672,0.0,0.0,-0.1,-2.0000000298023224
Manny Parra,1.0,3.35,1.17,3.0,0.06666666766007741,49.0,0.004081632713882291,0.0,0.0,0.4,0.5000000074505806
Santiago Casilla,1.0,3.25,1.39,4.0,0.05000000074505806,48.0,0.004166666728754838,0.0,0.0,-0.4,-0.5000000074505806
Miguel Gonzalez,1.0,4.03,1.25,11.0,0.018181818452748386,121.0,0.0016528925866134895,0.0,0.0,2.1,0.09523809665725344
Drew Smyly,1.0,3.75,1.21,10.0,0.020000000298023225,149.0,0.0013422818991961896,0.0,0.0,3.1,0.0645161299936233
Hector Santiago,1.0,4.05,1.34,9.0,0.022222222553359136,146.0,0.0013698630341111796,0.0,0.0,1.7,0.1176470605766072
Brandon Maurer,1.0,4.55,1.28,6.0,0.033333333830038704,86.0,0.0023255814300027003,0.0,0.0,0.8,0.2500000037252903
Cliff Lee,26.1,2.86,1.05,14.0,0.3728571619306292,219.0,0.023835617657665793,0.0,0.0,5.0,1.0440000534057616
Travis Wood,1.0,3.84,1.26,10.0,0.020000000298023225,143.0,0.0013986014194421834,0.0,0.0,2.5,0.0800000011920929
Scott Downs,1.0,3.35,1.3,2.0,0.10000000149011612,33.0,0.006060606150916128,0.0,0.0,0.4,0.5000000074505806
Jose Fernandez,27.3,2.83,1.14,14.0,0.39000000272478375,217.0,0.025161290498373144,0.0,0.0,4.2,1.3000000090826125
J.A. Happ,1.0,4.61,1.41,8.0,0.02500000037252903,116.0,0.00172413795672614,0.0,0.0,1.7,0.1176470605766072
Kevin Correia,1.0,4.42,1.35,10.0,0.020000000298023225,98.0,0.0020408163569411455,0.0,0.0,1.3,0.15384615613864017
David Carpenter,1.0,2.98,1.19,3.0,0.06666666766007741,72.0,0.002777777819169892,0.0,0.0,0.4,0.5000000074505806
Jeff Samardzija,6.0,3.67,1.22,12.0,0.10000000397364299,224.0,0.005357143070016589,0.0,0.0,3.4,0.35294119049521055
Yovani Gallardo,1.3,3.75,1.27,12.0,0.02166666587193807,182.0,0.001428571376171741,0.0,0.0,2.1,0.12380951926821754
Miguel Alfredo Gonzalez,1.0,3.92,1.29,9.0,0.022222222553359136,116.0,0.00172413795672614,0.0,0.0,1.4,0.14285714498588017
Garrett Richards,1.0,4.0,1.32,11.0,0.018181818452748386,114.0,0.0017543859910546687,0.0,0.0,1.9,0.10526315946328013
Kevin Gausman,1.0,3.85,1.17,10.0,0.020000000298023225,144.0,0.001388888909584946,0.0,0.0,2.6,0.07692307806932008
Glen Perkins,9.6,2.58,1.05,3.0,0.6400000254313151,73.0,0.026301370908136237,35.0,0.05485714503696987,1.1,1.7454546148126775
Matt Harvey,1.0,3.02,1.05,8.0,0.02500000037252903,79.0,0.0025316456073447118,0.0,0.0,1.8,0.11111111276679568
Jake Peavy,1.2,4.11,1.21,11.0,0.02181818268515847,141.0,0.0017021277272109444,0.0,0.0,3.1,0.07741935791507844
Scott Kazmir,1.1,3.94,1.23,10.0,0.02199999988079071,144.0,0.001527777769499355,0.0,0.0,2.1,0.10476190419424147
Wade Miley,1.0,3.81,1.29,11.0,0.018181818452748386,146.0,0.0013698630341111796,0.0,0.0,2.3,0.08695652303488359
Dan Haren,1.2,3.97,1.17,11.0,0.02181818268515847,135.0,0.0017777778484203198,0.0,0.0,1.8,0.13333333863152397
Chris Tillman,1.0,3.67,1.24,13.0,0.015384615613864018,174.0,0.0011494253044840932,0.0,0.0,2.8,0.07142857249294009
Justin Verlander,26.6,3.06,1.14,16.0,0.33250001072883606,221.0,0.02407239896679356,0.0,0.0,5.6,0.9500000306538173
Ricky Nolasco,1.0,3.96,1.26,11.0,0.018181818452748386,156.0,0.0012820513011553348,0.0,0.0,3.5,0.05714285799435207
Anibal Sanchez,20.0,3.21,1.19,14.0,0.2857142857142857,195.0,0.020512820512820513,0.0,0.0,4.7,0.851063829787234
Alex Cobb,13.7,3.38,1.2,13.0,0.2107692315028264,165.0,0.01660606066385905,0.0,0.0,2.8,0.9785714319774084
Michael Wacha,13.2,3.33,1.17,13.0,0.2030769128065843,164.0,0.016097560161497534,0.0,0.0,2.7,0.9777777283279984
Kris Medlen,8.4,3.21,1.13,15.0,0.11199999650319417,165.0,0.010181817863926744,0.0,0.0,3.3,0.5090908931963372
James Shields,13.9,3.35,1.2,15.0,0.1853333314259847,200.0,0.013899999856948852,0.0,0.0,4.1,0.6780487735097002
Marcus Stroman,1.0,3.92,1.24,6.0,0.033333333830038704,97.0,0.0020618557008271364,0.0,0.0,1.2,0.16666666915019354
Jared Hughes,1.0,3.92,1.32,3.0,0.06666666766007741,21.0,0.009523809665725344,0.0,0.0,0.0,0.0
J.J. Hoover,1.0,2.81,1.23,4.0,0.05000000074505806,68.0,0.00294117651441518,0.0,0.0,0.4,0.5000000074505806
Brandon Cumpton,1.0,3.82,1.23,3.0,0.06666666766007741,38.0,0.005263157973164006,0.0,0.0,0.8,0.2500000037252903
Mark Buehrle,1.0,4.17,1.3,12.0,0.016666666915019352,125.0,0.0016000000238418578,0.0,0.0,2.3,0.08695652303488359
Brett Cecil,1.0,3.0,1.2,4.0,0.05000000074505806,63.0,0.0031746032219084484,0.0,0.0,0.6,0.3333333383003871
C.J. Wilson,2.9,3.43,1.31,14.0,0.04142857449395316,172.0,0.0033720932727636294,0.0,0.0,2.7,0.21481483070938673
Cole Hamels,21.7,3.3,1.12,14.0,0.31000001089913504,206.0,0.021067961905766458,0.0,0.0,4.3,1.0093023610669514
Danny Salazar,5.6,3.35,1.16,10.0,0.11200000047683716,174.0,0.006436781636599837,0.0,0.0,3.0,0.3733333349227905
Tyson Ross,1.2,3.7,1.3,9.0,0.026666667726304796,141.0,0.0017021277272109444,0.0,0.0,1.4,0.17142857824053084
Sean Doolittle,1.0,2.95,1.06,4.0,0.05000000074505806,63.0,0.0031746032219084484,0.0,0.0,1.5,0.13333333532015482
Justin Masterson,3.2,3.5,1.29,12.0,0.05333333214124044,179.0,0.0035754189144965656,0.0,0.0,3.2,0.19999999552965164
Tony Watson,1.0,2.89,1.16,4.0,0.05000000074505806,59.0,0.0033898305589869873,0.0,0.0,0.4,0.5000000074505806
Joe Nathan,13.0,2.42,1.1,5.0,0.5199999809265137,78.0,0.033333332110673956,41.0,0.06341463182030654,1.4,1.8571427890232632
Trevor Rosenthal,14.5,2.53,0.98,3.0,0.9666666984558105,85.0,0.03411764818079331,39.0,0.07435897680429313,1.3,2.2307693041287937
Ivan Nova,1.0,3.69,1.27,13.0,0.015384615613864018,161.0,0.0012422360433554797,0.0,0.0,3.4,0.0588235302883036
Jordan Zimmermann,16.6,3.25,1.16,16.0,0.20750001072883606,161.0,0.020621119078642093,0.0,0.0,3.3,1.006060658079205
Zack Greinke,22.7,3.07,1.17,15.0,0.30266666412353516,188.0,0.024148935967303338,0.0,0.0,3.6,1.2611111005147297
Al Alburquerque,1.0,3.39,1.21,3.0,0.06666666766007741,81.0,0.0024691358392621263,0.0,0.0,0.9,0.22222222553359136
Gonzalez Germen,1.0,3.65,1.29,3.0,0.06666666766007741,50.0,0.004000000059604645,0.0,0.0,0.4,0.5000000074505806
John Axford,1.8,3.54,1.29,3.0,0.11999999483426411,55.0,0.006545454263687134,20.0,0.017999999225139618,0.2,1.7999999225139618
Mike Leake,1.0,3.92,1.29,11.0,0.018181818452748386,115.0,0.0017391304606976716,0.0,0.0,1.3,0.15384615613864017
Rafael Soriano,7.7,3.19,1.25,2.0,0.7699999809265137,57.0,0.02701754319040399,40.0,0.038499999046325686,0.5,3.0799999237060547
Zack Wheeler,1.8,3.58,1.3,11.0,0.03272727131843567,166.0,0.002168674605438508,0.0,0.0,1.9,0.18947367605410126
Alex Wood,1.2,3.27,1.18,10.0,0.024000000953674317,147.0,0.0016326531261002936,0.0,0.0,2.9,0.0827586239781873
Madison Bumgarner,26.0,2.89,1.11,15.0,0.3466666539510091,209.0,0.024880381862512617,0.0,0.0,4.3,1.2093022812244505
Francisco Liriano,4.7,3.49,1.27,14.0,0.06714285271508354,185.0,0.005081080746006321,0.0,0.0,2.3,0.4086956252222476
Rex Brothers,1.0,2.88,1.23,4.0,0.05000000074505806,84.0,0.002380952416431336,12.0,0.016666666915019352,1.0,0.20000000298023224
Jake Arrieta,1.0,4.36,1.36,7.0,0.028571428997176036,131.0,0.0015267175800017729,0.0,0.0,1.0,0.20000000298023224
Brandon Beachy,1.5,3.62,1.22,9.0,0.03333333465788099,114.0,0.0026315790519379732,0.0,0.0,1.1,0.27272728356448084
Fernando Rodney,2.9,3.17,1.17,4.0,0.14500001072883606,78.0,0.007435897986094157,36.0,0.016111112303204007,1.2,0.48333336909612024
Steve Cishek,4.7,2.58,1.15,4.0,0.23499998450279236,72.0,0.013055554694599576,41.0,0.022926827756369988,0.9,1.044444375567966
Logan Ondrusek,1.0,4.25,1.38,1.0,0.20000000298023224,38.0,0.005263157973164006,0.0,0.0,-0.4,-0.5000000074505806
Patrick Corbin,3.3,3.5,1.22,13.0,0.050769228201646074,172.0,0.003837209108263947,0.0,0.0,3.3,0.1999999898852724
Todd Redmond,1.0,4.32,1.29,6.0,0.033333333830038704,84.0,0.002380952416431336,0.0,0.0,0.8,0.2500000037252903
Max Scherzer,28.3,3.21,1.12,16.0,0.35374999046325684,238.0,0.023781511963916428,0.0,0.0,5.4,1.0481481198911313
Duke Welker,1.0,3.5,1.32,2.0,0.10000000149011612,24.0,0.008333333457509676,0.0,0.0,0.0,0.0
Jeremy Hellickson,1.0,4.11,1.28,10.0,0.020000000298023225,116.0,0.00172413795672614,0.0,0.0,1.0,0.20000000298023224
Tyler Skaggs,1.0,4.42,1.31,8.0,0.02500000037252903,123.0,0.0016260162843921321,0.0,0.0,1.4,0.14285714498588017
Stolmy Pimentel,1.0,3.43,1.21,5.0,0.04000000059604645,75.0,0.0026666667064030964,0.0,0.0,0.5,0.4000000059604645
Bruce Rondon,1.0,3.31,1.18,2.0,0.10000000149011612,55.0,0.003636363690549677,0.0,0.0,0.7,0.28571428997176035
Kenley Jansen,19.3,2.25,0.94,4.0,0.9649999737739563,103.0,0.03747572713685267,41.0,0.09414633890477622,1.4,2.7571427822113037
Adam Wainwright,30.7,3.03,1.11,17.0,0.3611764907836914,206.0,0.029805826909333758,0.0,0.0,5.0,1.2280000686645507
Matt Cain,15.2,3.1,1.16,14.0,0.21714285441807338,182.0,0.016703296493697953,0.0,0.0,2.8,1.085714272090367
Stephen Pryor,1.0,3.15,1.07,3.0,0.06666666766007741,29.0,0.00689655182690456,0.0,0.0,0.4,0.5000000074505806
Tommy Hunter,1.9,3.25,1.15,4.0,0.0949999988079071,55.0,0.006909090822393244,28.0,0.013571428401129586,0.6,0.6333333253860474
Seth Maness,1.0,3.11,1.17,2.0,0.10000000149011612,35.0,0.005714285799435207,0.0,0.0,0.2,1.0000000149011612
Jeremy Jeffress,1.0,3.95,1.34,2.0,0.10000000149011612,40.0,0.005000000074505806,0.0,0.0,0.1,2.0000000298023224
Jenrry Mejia,1.0,3.44,1.17,8.0,0.02500000037252903,111.0,0.001801801828650741,0.0,0.0,2.0,0.10000000149011612
