Hiroki Kuroda|4.4|3.55|1.22|13.0|0.06769230732550988|144.0|0.00611111107799742|0.0|Infinity|3.3|0.2666666652217056
Joaquin Benoit|0.0|2.83|1.12|4.0|0.0|72.0|0.0|20.0|0.0|0.8|0.0
Charlie Furbush|0.0|3.42|1.17|3.0|0.0|80.0|0.0|0.0|NaN|1.0|0.0
Eric O'Flaherty|0.0|2.65|1.21|3.0|0.0|45.0|0.0|0.0|NaN|0.5|0.0
Paco Rodriguez|0.0|2.95|1.23|2.0|0.0|51.0|0.0|0.0|NaN|0.2|0.0
Jason Grilli|8.8|2.83|1.03|2.0|0.8799999952316284|81.0|0.021728394943990825|35.0|0.05028571401323591|1.0|1.7599999904632568
Justin Wilson|0.0|2.9|1.24|5.0|0.0|71.0|0.0|0.0|NaN|0.6|0.0
J.P. Howell|0.0|3.55|1.36|2.0|0.0|46.0|0.0|0.0|NaN|-0.4|-0.0
Shelby Miller|10.9|3.51|1.21|14.0|0.1557142734527588|178.0|0.012247190046846197|0.0|Infinity|2.4|0.9083332618077596
Jarrod Parker|0.0|3.58|1.24|13.0|0.0|152.0|0.0|0.0|NaN|2.8|0.0
Sam LeCure|0.0|3.11|1.2|4.0|0.0|77.0|0.0|0.0|NaN|0.7|0.0
Tommy Milone|0.0|3.85|1.24|10.0|0.0|131.0|0.0|0.0|NaN|2.1|0.0
Dan Straily|0.0|3.69|1.28|12.0|0.0|146.0|0.0|0.0|NaN|2.7|0.0
Chris Sale|25.2|3.14|1.09|14.0|0.35999999727521625|220.0|0.022909090735695577|0.0|Infinity|5.4|0.933333326269079
Mike Minor|13.5|3.35|1.17|15.0|0.18000000317891438|187.0|0.014438502928789924|0.0|Infinity|2.9|0.9310344992012813
Mat Latos|17.0|3.16|1.16|15.0|0.22666667302449545|202.0|0.01683168364043283|0.0|Infinity|4.2|0.8095238322303409
Jeff Locke|0.0|4.08|1.37|8.0|0.0|94.0|0.0|0.0|NaN|0.5|0.0
Marco Estrada|1.1|3.69|1.15|11.0|0.01999999989162792|168.0|0.0013095238024280185|0.0|Infinity|2.9|0.07586206855445073
Cory Gearrin|0.0|3.65|1.28|1.0|0.0|25.0|0.0|0.0|NaN|0.1|0.0
Ernesto Frieri|4.7|3.33|1.22|4.0|0.23499998450279236|87.0|0.01080459698863413|37.0|0.025405403730031605|0.5|1.8799998760223389
Homer Bailey|14.2|3.45|1.16|13.0|0.2184615318591778|199.0|0.014271356352609605|0.0|Infinity|3.7|0.7675675443700841
A.J. Griffin|0.0|3.75|1.16|14.0|0.0|169.0|0.0|0.0|NaN|2.9|0.0
Wily Peralta|0.0|4.08|1.36|10.0|0.0|147.0|0.0|0.0|NaN|1.5|0.0
Kevin Siegrist|0.0|2.75|1.21|2.0|0.0|63.0|0.0|0.0|NaN|0.6|0.0
David Robertson|8.7|2.44|1.05|4.0|0.4350000023841858|81.0|0.021481481599219053|39.0|0.04461538485991649|1.3|1.3384615457974947
Gio Gonzalez|17.5|3.23|1.26|14.0|0.25|192.0|0.018229166666666668|0.0|Infinity|2.8|1.25
Tommy Hanson|0.0|4.35|1.38|8.0|0.0|105.0|0.0|0.0|NaN|1.9|0.0
Jose Quintana|0.0|3.69|1.25|12.0|0.0|163.0|0.0|0.0|NaN|3.8|0.0
Ross Detwiler|0.0|3.95|1.26|8.0|0.0|85.0|0.0|0.0|NaN|1.6|0.0
Carlos Villanueva|0.0|4.11|1.24|6.0|0.0|101.0|0.0|0.0|NaN|0.5|0.0
Andrew Cashner|3.8|3.35|1.17|12.0|0.06333333253860474|169.0|0.00449704136368791|0.0|Infinity|2.6|0.2923076886397142
Craig Stammen|0.0|2.88|1.24|6.0|0.0|76.0|0.0|0.0|NaN|0.5|0.0
Brett Anderson|0.0|3.82|1.29|8.0|0.0|92.0|0.0|0.0|NaN|1.7|0.0
David Hale|0.0|4.05|1.28|2.0|0.0|38.0|0.0|0.0|NaN|0.2|0.0
Dillon Gee|0.0|3.82|1.25|12.0|0.0|147.0|0.0|0.0|NaN|1.4|0.0
Phil Hughes|0.0|4.25|1.29|10.0|0.0|147.0|0.0|0.0|NaN|2.4|0.0
Hisashi Iwakuma|15.0|3.17|1.14|14.0|0.21428571428571427|167.0|0.017964071856287425|0.0|Infinity|3.3|0.9090909090909092
Doug Fister|7.0|3.49|1.18|13.0|0.10769230585831863|160.0|0.008749999850988389|0.0|Infinity|3.4|0.4117646988700418
Edward Mujica|0.0|3.13|1.13|2.0|0.0|38.0|0.0|12.0|0.0|0.3|0.0
Craig Kimbrel|24.2|2.26|0.9|3.0|1.6133333841959636|105.0|0.0460952395484561|42.0|0.11523809887114025|1.9|2.547368501362048
CC Sabathia|5.5|3.77|1.23|15.0|0.07333333492279052|190.0|0.005789473809693989|0.0|Infinity|4.1|0.2682926887419166
Johnny Cueto|5.8|3.13|1.18|12.0|0.09666667381922404|139.0|0.008345324358494161|0.0|Infinity|2.3|0.5043478634046472
Rick Porcello|0.0|3.89|1.27|13.0|0.0|151.0|0.0|0.0|NaN|3.5|0.0
Grant Balfour|4.7|3.08|1.29|2.0|0.4699999690055847|64.0|0.014687499031424522|29.0|0.0324137909659024|0.2|4.699999690055847
Jeanmar Gomez|0.0|4.06|1.34|5.0|0.0|45.0|0.0|0.0|NaN|-0.2|-0.0
Aaron Loup|0.0|2.7|1.16|3.0|0.0|47.0|0.0|0.0|NaN|0.7|0.0
Brandon Morrow|0.0|3.54|1.28|12.0|0.0|144.0|0.0|0.0|NaN|2.4|0.0
Jered Weaver|7.2|3.33|1.15|13.0|0.11076922600085919|137.0|0.010510948452636273|0.0|Infinity|3.2|0.44999998062849045
Tim Hudson|0.0|3.7|1.2|11.0|0.0|105.0|0.0|0.0|NaN|1.7|0.0
Sergio Romo|10.6|2.44|1.02|4.0|0.5300000309944153|70.0|0.03028571605682373|38.0|0.055789476946780554|1.1|1.9272728399796917
Huston Street|3.1|3.08|1.17|3.0|0.20666666825612387|57.0|0.010877193066111783|35.0|0.017714285850524904|0.2|3.100000023841858
Ubaldo Jimenez|1.7|3.75|1.36|12.0|0.028333333631356556|187.0|0.0018181818373063032|0.0|Infinity|3.2|0.10625000111758709
Sergio Santos|0.0|2.92|1.17|3.0|0.0|58.0|0.0|3.0|0.0|0.6|0.0
Masahiro Tanaka|14.7|3.54|1.21|14.0|0.21000000408717565|171.0|0.01719298279076292|0.0|Infinity|3.8|0.7736842255843314
Erik Johnson|0.0|3.81|1.33|10.0|0.0|122.0|0.0|0.0|NaN|2.0|0.0
Tim Lincecum|2.3|3.88|1.29|12.0|0.03833333154519399|203.0|0.0022660097465139304|0.0|Infinity|1.8|0.25555554363462657
Esmil Rogers|0.0|4.25|1.35|5.0|0.0|103.0|0.0|0.0|NaN|0.6|0.0
Jason Vargas|0.0|4.25|1.3|12.0|0.0|132.0|0.0|0.0|NaN|2.2|0.0
Steve Delabar|0.0|3.3|1.19|4.0|0.0|79.0|0.0|0.0|NaN|0.8|0.0
Brian Matusz|0.0|3.42|1.2|2.0|0.0|63.0|0.0|3.0|0.0|0.9|0.0
Stephen Strasburg|29.0|2.86|1.1|15.0|0.38666667938232424|219.0|0.02648401913577563|0.0|Infinity|4.1|1.414634192862162
Chris Archer|2.5|3.61|1.28|11.0|0.045454545454545456|149.0|0.003355704697986577|0.0|Infinity|2.0|0.25
Paul Maholm|0.0|4.0|1.3|8.0|0.0|75.0|0.0|0.0|NaN|0.3|0.0
Mike Pelfrey|0.0|4.42|1.4|8.0|0.0|98.0|0.0|0.0|NaN|2.1|0.0
Jhoulys Chacin|0.0|3.75|1.32|14.0|0.0|134.0|0.0|0.0|NaN|3.1|0.0
Ryan Cook|0.0|2.63|1.19|4.0|0.0|71.0|0.0|9.0|0.0|1.1|0.0
John Lackey|0.0|3.93|1.28|12.0|0.0|147.0|0.0|0.0|NaN|3.0|0.0
Nathan Eovaldi|0.0|3.65|1.31|8.0|0.0|131.0|0.0|0.0|NaN|2.3|0.0
Jaime Garcia|0.0|3.66|1.28|9.0|0.0|106.0|0.0|0.0|NaN|1.6|0.0
Javier Lopez|0.0|2.45|1.19|3.0|0.0|37.0|0.0|4.0|0.0|0.5|0.0
Cody Allen|0.0|2.75|1.18|3.0|0.0|81.0|0.0|8.0|0.0|0.7|0.0
Mark Melancon|0.0|2.48|1.06|4.0|0.0|68.0|0.0|3.0|0.0|1.1|0.0
Julio Teheran|11.7|3.26|1.17|15.0|0.1559999942779541|191.0|0.012251308451148227|0.0|Infinity|3.1|0.7548386819901005
Alfredo Simon|0.0|3.25|1.3|4.0|0.0|62.0|0.0|0.0|NaN|0.0|NaN
Jose Veras|1.9|3.39|1.22|3.0|0.12666666507720947|69.0|0.00550724630770476|27.0|0.01407407389746772|0.6|0.6333333253860474
Vin Mazzaro|0.0|3.56|1.33|6.0|0.0|42.0|0.0|0.0|NaN|-0.1|-0.0
Manny Parra|0.0|3.35|1.17|3.0|0.0|49.0|0.0|0.0|NaN|0.4|0.0
Santiago Casilla|0.0|3.25|1.39|4.0|0.0|48.0|0.0|0.0|NaN|-0.4|-0.0
Miguel Gonzalez|0.0|4.03|1.25|11.0|0.0|121.0|0.0|0.0|NaN|2.1|0.0
Drew Smyly|0.0|3.75|1.21|10.0|0.0|149.0|0.0|0.0|NaN|3.1|0.0
Hector Santiago|0.0|4.05|1.34|9.0|0.0|146.0|0.0|0.0|NaN|1.7|0.0
Brandon Maurer|0.0|4.55|1.28|6.0|0.0|86.0|0.0|0.0|NaN|0.8|0.0
Cliff Lee|26.1|2.86|1.05|14.0|0.3728571619306292|219.0|0.023835617657665793|0.0|Infinity|5.0|1.0440000534057616
Travis Wood|0.0|3.84|1.26|10.0|0.0|143.0|0.0|0.0|NaN|2.5|0.0
Scott Downs|0.0|3.35|1.3|2.0|0.0|33.0|0.0|0.0|NaN|0.4|0.0
Jose Fernandez|27.3|2.83|1.14|14.0|0.39000000272478375|217.0|0.025161290498373144|0.0|Infinity|4.2|1.3000000090826125
J.A. Happ|0.0|4.61|1.41|8.0|0.0|116.0|0.0|0.0|NaN|1.7|0.0
Kevin Correia|0.0|4.42|1.35|10.0|0.0|98.0|0.0|0.0|NaN|1.3|0.0
David Carpenter|0.0|2.98|1.19|3.0|0.0|72.0|0.0|0.0|NaN|0.4|0.0
Jeff Samardzija|6.0|3.67|1.22|12.0|0.10000000397364299|224.0|0.005357143070016589|0.0|Infinity|3.4|0.35294119049521055
Yovani Gallardo|1.3|3.75|1.27|12.0|0.02166666587193807|182.0|0.001428571376171741|0.0|Infinity|2.1|0.12380951926821754
Miguel Alfredo Gonzalez|0.0|3.92|1.29|9.0|0.0|116.0|0.0|0.0|NaN|1.4|0.0
Garrett Richards|0.0|4.0|1.32|11.0|0.0|114.0|0.0|0.0|NaN|1.9|0.0
Kevin Gausman|0.0|3.85|1.17|10.0|0.0|144.0|0.0|0.0|NaN|2.6|0.0
Glen Perkins|9.6|2.58|1.05|3.0|0.6400000254313151|73.0|0.026301370908136237|35.0|0.05485714503696987|1.1|1.7454546148126775
Matt Harvey|0.0|3.02|1.05|8.0|0.0|79.0|0.0|0.0|NaN|1.8|0.0
Jake Peavy|1.2|4.11|1.21|11.0|0.02181818268515847|141.0|0.0017021277272109444|0.0|Infinity|3.1|0.07741935791507844
Scott Kazmir|1.1|3.94|1.23|10.0|0.02199999988079071|144.0|0.001527777769499355|0.0|Infinity|2.1|0.10476190419424147
Wade Miley|0.0|3.81|1.29|11.0|0.0|146.0|0.0|0.0|NaN|2.3|0.0
Dan Haren|1.2|3.97|1.17|11.0|0.02181818268515847|135.0|0.0017777778484203198|0.0|Infinity|1.8|0.13333333863152397
Chris Tillman|0.0|3.67|1.24|13.0|0.0|174.0|0.0|0.0|NaN|2.8|0.0
Justin Verlander|26.6|3.06|1.14|16.0|0.33250001072883606|221.0|0.02407239896679356|0.0|Infinity|5.6|0.9500000306538173
Ricky Nolasco|0.0|3.96|1.26|11.0|0.0|156.0|0.0|0.0|NaN|3.5|0.0
Anibal Sanchez|20.0|3.21|1.19|14.0|0.2857142857142857|195.0|0.020512820512820513|0.0|Infinity|4.7|0.851063829787234
Alex Cobb|13.7|3.38|1.2|13.0|0.2107692315028264|165.0|0.01660606066385905|0.0|Infinity|2.8|0.9785714319774084
Michael Wacha|13.2|3.33|1.17|13.0|0.2030769128065843|164.0|0.016097560161497534|0.0|Infinity|2.7|0.9777777283279984
Kris Medlen|8.4|3.21|1.13|15.0|0.11199999650319417|165.0|0.010181817863926744|0.0|Infinity|3.3|0.5090908931963372
James Shields|13.9|3.35|1.2|15.0|0.1853333314259847|200.0|0.013899999856948852|0.0|Infinity|4.1|0.6780487735097002
Marcus Stroman|0.0|3.92|1.24|6.0|0.0|97.0|0.0|0.0|NaN|1.2|0.0
Jared Hughes|0.0|3.92|1.32|3.0|0.0|21.0|0.0|0.0|NaN|0.0|NaN
J.J. Hoover|0.0|2.81|1.23|4.0|0.0|68.0|0.0|0.0|NaN|0.4|0.0
Brandon Cumpton|0.0|3.82|1.23|3.0|0.0|38.0|0.0|0.0|NaN|0.8|0.0
Mark Buehrle|0.0|4.17|1.3|12.0|0.0|125.0|0.0|0.0|NaN|2.3|0.0
Brett Cecil|0.0|3.0|1.2|4.0|0.0|63.0|0.0|0.0|NaN|0.6|0.0
C.J. Wilson|2.9|3.43|1.31|14.0|0.04142857449395316|172.0|0.0033720932727636294|0.0|Infinity|2.7|0.21481483070938673
Cole Hamels|21.7|3.3|1.12|14.0|0.31000001089913504|206.0|0.021067961905766458|0.0|Infinity|4.3|1.0093023610669514
Danny Salazar|5.6|3.35|1.16|10.0|0.11200000047683716|174.0|0.006436781636599837|0.0|Infinity|3.0|0.3733333349227905
Tyson Ross|1.2|3.7|1.3|9.0|0.026666667726304796|141.0|0.0017021277272109444|0.0|Infinity|1.4|0.17142857824053084
Sean Doolittle|0.0|2.95|1.06|4.0|0.0|63.0|0.0|0.0|NaN|1.5|0.0
Justin Masterson|3.2|3.5|1.29|12.0|0.05333333214124044|179.0|0.0035754189144965656|0.0|Infinity|3.2|0.19999999552965164
Tony Watson|0.0|2.89|1.16|4.0|0.0|59.0|0.0|0.0|NaN|0.4|0.0
Joe Nathan|13.0|2.42|1.1|5.0|0.5199999809265137|78.0|0.033333332110673956|41.0|0.06341463182030654|1.4|1.8571427890232632
Trevor Rosenthal|14.5|2.53|0.98|3.0|0.9666666984558105|85.0|0.03411764818079331|39.0|0.07435897680429313|1.3|2.2307693041287937
Ivan Nova|0.0|3.69|1.27|13.0|0.0|161.0|0.0|0.0|NaN|3.4|0.0
Jordan Zimmermann|16.6|3.25|1.16|16.0|0.20750001072883606|161.0|0.020621119078642093|0.0|Infinity|3.3|1.006060658079205
Zack Greinke|22.7|3.07|1.17|15.0|0.30266666412353516|188.0|0.024148935967303338|0.0|Infinity|3.6|1.2611111005147297
Al Alburquerque|0.0|3.39|1.21|3.0|0.0|81.0|0.0|0.0|NaN|0.9|0.0
Gonzalez Germen|0.0|3.65|1.29|3.0|0.0|50.0|0.0|0.0|NaN|0.4|0.0
John Axford|1.8|3.54|1.29|3.0|0.11999999483426411|55.0|0.006545454263687134|20.0|0.017999999225139618|0.2|1.7999999225139618
Mike Leake|0.0|3.92|1.29|11.0|0.0|115.0|0.0|0.0|NaN|1.3|0.0
Rafael Soriano|7.7|3.19|1.25|2.0|0.7699999809265137|57.0|0.02701754319040399|40.0|0.038499999046325686|0.5|3.0799999237060547
Zack Wheeler|1.8|3.58|1.3|11.0|0.03272727131843567|166.0|0.002168674605438508|0.0|Infinity|1.9|0.18947367605410126
Alex Wood|1.2|3.27|1.18|10.0|0.024000000953674317|147.0|0.0016326531261002936|0.0|Infinity|2.9|0.0827586239781873
Madison Bumgarner|26.0|2.89|1.11|15.0|0.3466666539510091|209.0|0.024880381862512617|0.0|Infinity|4.3|1.2093022812244505
Francisco Liriano|4.7|3.49|1.27|14.0|0.06714285271508354|185.0|0.005081080746006321|0.0|Infinity|2.3|0.4086956252222476
Rex Brothers|0.0|2.88|1.23|4.0|0.0|84.0|0.0|12.0|0.0|1.0|0.0
Jake Arrieta|0.0|4.36|1.36|7.0|0.0|131.0|0.0|0.0|NaN|1.0|0.0
Brandon Beachy|1.5|3.62|1.22|9.0|0.03333333465788099|114.0|0.0026315790519379732|0.0|Infinity|1.1|0.27272728356448084
Fernando Rodney|2.9|3.17|1.17|4.0|0.14500001072883606|78.0|0.007435897986094157|36.0|0.016111112303204007|1.2|0.48333336909612024
Steve Cishek|4.7|2.58|1.15|4.0|0.23499998450279236|72.0|0.013055554694599576|41.0|0.022926827756369988|0.9|1.044444375567966
Logan Ondrusek|0.0|4.25|1.38|1.0|0.0|38.0|0.0|0.0|NaN|-0.4|-0.0
Patrick Corbin|3.3|3.5|1.22|13.0|0.050769228201646074|172.0|0.003837209108263947|0.0|Infinity|3.3|0.1999999898852724
Todd Redmond|0.0|4.32|1.29|6.0|0.0|84.0|0.0|0.0|NaN|0.8|0.0
Max Scherzer|28.3|3.21|1.12|16.0|0.35374999046325684|238.0|0.023781511963916428|0.0|Infinity|5.4|1.0481481198911313
Duke Welker|0.0|3.5|1.32|2.0|0.0|24.0|0.0|0.0|NaN|0.0|NaN
Jeremy Hellickson|0.0|4.11|1.28|10.0|0.0|116.0|0.0|0.0|NaN|1.0|0.0
Tyler Skaggs|0.0|4.42|1.31|8.0|0.0|123.0|0.0|0.0|NaN|1.4|0.0
Stolmy Pimentel|0.0|3.43|1.21|5.0|0.0|75.0|0.0|0.0|NaN|0.5|0.0
Bruce Rondon|0.0|3.31|1.18|2.0|0.0|55.0|0.0|0.0|NaN|0.7|0.0
Kenley Jansen|19.3|2.25|0.94|4.0|0.9649999737739563|103.0|0.03747572713685267|41.0|0.09414633890477622|1.4|2.7571427822113037
Adam Wainwright|30.7|3.03|1.11|17.0|0.3611764907836914|206.0|0.029805826909333758|0.0|Infinity|5.0|1.2280000686645507
Matt Cain|15.2|3.1|1.16|14.0|0.21714285441807338|182.0|0.016703296493697953|0.0|Infinity|2.8|1.085714272090367
Stephen Pryor|0.0|3.15|1.07|3.0|0.0|29.0|0.0|0.0|NaN|0.4|0.0
Tommy Hunter|1.9|3.25|1.15|4.0|0.0949999988079071|55.0|0.006909090822393244|28.0|0.013571428401129586|0.6|0.6333333253860474
Seth Maness|0.0|3.11|1.17|2.0|0.0|35.0|0.0|0.0|NaN|0.2|0.0
Jeremy Jeffress|0.0|3.95|1.34|2.0|0.0|40.0|0.0|0.0|NaN|0.1|0.0
Jenrry Mejia|0.0|3.44|1.17|8.0|0.0|111.0|0.0|0.0|NaN|2.0|0.0
Wei-Yin Chen|0.0|4.11|1.29|11.0|0.0|136.0|0.0|0.0|NaN|2.4|0.0
Charlie Morton|0.0|3.68|1.27|10.0|0.0|120.0|0.0|0.0|NaN|2.6|0.0
Shawn Kelley|0.0|3.85|1.26|1.0|0.0|63.0|0.0|0.0|NaN|0.4|0.0
Carlos Martinez|1.4|3.25|1.16|5.0|0.05600000023841858|117.0|0.0023931624033512212|0.0|Infinity|1.4|0.20000000085149494
Brian Wilson|0.0|3.33|1.26|2.0|0.0|55.0|0.0|6.0|0.0|0.4|0.0
Josh Johnson|1.1|3.55|1.24|11.0|0.01999999989162792|165.0|0.001333333326108528|0.0|Infinity|2.4|0.0916666661699613
Taijuan Walker|0.0|3.81|1.26|10.0|0.0|144.0|0.0|0.0|NaN|2.8|0.0
Aroldis Chapman|22.0|2.42|1.03|4.0|1.100000023841858|110.0|0.04000000086697665|41.0|0.10731707549676663|1.4|3.142857210976737
Josh Beckett|0.0|4.49|1.28|7.0|0.0|89.0|0.0|0.0|NaN|0.3|0.0
Addison Reed|7.5|3.58|1.16|4.0|0.375|65.0|0.023076923076923078|31.0|0.04838709677419355|0.8|1.875
Scott Feldman|0.0|4.08|1.28|10.0|0.0|129.0|0.0|0.0|NaN|2.5|0.0
Luis Avilan|0.0|2.9|1.24|2.0|0.0|51.0|0.0|0.0|NaN|0.6|0.0
Darren O'Day|0.0|2.61|1.12|4.0|0.0|66.0|0.0|9.0|0.0|0.9|0.0
Vic Black|0.0|3.17|1.21|4.0|0.0|56.0|0.0|0.0|NaN|0.4|0.0
Jon Niese|0.0|3.6|1.3|11.0|0.0|149.0|0.0|0.0|NaN|1.9|0.0
Jeremy Affeldt|0.0|3.25|1.3|3.0|0.0|52.0|0.0|0.0|NaN|0.0|NaN
Jorge de la Rosa|0.0|3.75|1.34|12.0|0.0|125.0|0.0|0.0|NaN|2.7|0.0
Tyler Chatwood|0.0|3.95|1.44|9.0|0.0|97.0|0.0|0.0|NaN|1.8|0.0
Hyun-Jin Ryu|0.0|3.44|1.21|13.0|0.0|159.0|0.0|0.0|NaN|2.5|0.0
Troy Patton|0.0|3.25|1.22|2.0|0.0|36.0|0.0|0.0|NaN|0.4|0.0
Corey Kluber|1.2|3.77|1.29|11.0|0.02181818268515847|163.0|0.0014723926965444366|0.0|Infinity|2.7|0.08888889242101598
Ian Kennedy|1.1|3.9|1.25|11.0|0.01999999989162792|191.0|0.0011518324544916602|0.0|Infinity|2.1|0.10476190419424147
Martin Perez|0.0|3.92|1.3|12.0|0.0|141.0|0.0|0.0|NaN|3.1|0.0
Jim Henderson|3.3|3.25|1.18|3.0|0.21999998887379965|77.0|0.008571428137940245|37.0|0.017837836935713485|0.4|1.6499999165534973
Koji Uehara|15.6|2.31|0.9|4.0|0.7800000309944153|92.0|0.03391304482584414|41.0|0.07609756399945515|1.9|1.6421053284092955
Casey Janssen|6.1|2.79|1.12|4.0|0.3050000071525574|56.0|0.02178571479661124|33.0|0.03696969783667362|0.8|1.5250000357627869
Yu Darvish|37.4|2.94|1.14|16.0|0.4675000309944153|269.0|0.02780669329334812|0.0|Infinity|5.6|1.3357143742697581
Gerrit Cole|17.5|3.15|1.14|15.0|0.23333333333333334|193.0|0.018134715025906734|0.0|Infinity|3.9|0.8974358974358975
Matt Garza|2.1|3.69|1.23|12.0|0.03499999890724818|166.0|0.0025301204029336034|0.0|Infinity|2.2|0.1909090849486264
Edinson Volquez|0.0|4.63|1.4|8.0|0.0|141.0|0.0|0.0|NaN|0.6|0.0
Erasmo Ramirez|0.0|4.05|1.28|7.0|0.0|81.0|0.0|0.0|NaN|1.0|0.0
Kyle Lohse|0.0|3.5|1.2|12.0|0.0|128.0|0.0|0.0|NaN|2.3|0.0
